0,77,140,89,151,74,66,84,24,50,98,50,140,20,85,59,218,82,31,29,152,93,55,168,75,53,112,104,93,97,218,52,121,186,64,138,169,164,132,153,199,116,55,200,161,80,203,155,26,147,204
77,0,205,165,196,130,133,159,96,86,146,41,114,58,9,135,207,14,107,105,217,165,85,166,2,129,97,66,66,172,206,128,67,256,99,211,242,162,114,219,184,99,72,186,162,156,196,130,101,132,186
140,205,0,137,31,76,75,95,116,120,60,187,173,158,212,141,119,213,139,145,14,67,121,66,204,114,133,212,172,93,120,143,231,57,186,72,67,69,143,15,119,140,134,117,66,155,99,172,115,126,139
89,165,137,0,164,98,84,43,73,90,118,136,184,108,173,31,245,170,59,62,150,71,97,191,163,39,153,190,152,44,245,39,207,126,90,71,92,188,173,143,231,157,107,231,185,19,227,199,66,184,238
151,196,31,164,0,77,89,122,127,112,54,181,157,159,202,167,88,204,163,168,28,93,113,45,195,139,118,199,159,121,89,169,218,77,210,102,98,47,127,33,98,125,125,95,45,182,68,155,138,108,118
74,130,76,98,77,0,15,56,50,44,24,112,109,83,137,95,149,137,88,93,89,41,46,97,128,66,67,141,100,60,149,96,160,127,134,87,116,93,81,90,134,74,59,134,90,113,132,111,62,87,141
66,133,75,84,89,15,0,42,42,48,37,113,117,84,141,82,163,140,75,81,87,34,50,110,132,53,76,147,107,47,163,83,166,123,122,81,110,106,92,89,148,83,64,148,103,99,146,120,50,101,155
84,159,95,43,122,56,42,0,63,77,76,133,152,104,166,46,202,164,59,64,109,29,81,149,157,32,113,178,139,14,202,49,196,105,96,55,85,145,133,103,189,118,94,189,142,60,184,159,59,143,197
24,96,116,73,127,50,42,63,0,30,74,73,124,43,104,54,196,102,41,46,128,70,36,145,94,34,94,118,80,77,196,53,135,163,85,116,146,141,114,129,178,98,39,179,138,74,181,139,14,128,184
50,86,120,90,112,44,48,77,30,0,61,72,95,55,94,83,169,94,70,75,132,80,7,120,85,55,65,102,63,90,169,82,120,170,112,127,157,116,85,134,150,69,17,151,113,103,155,110,43,99,155
98,146,60,118,54,24,37,76,74,61,0,130,118,106,153,118,127,154,111,117,71,49,62,74,145,89,76,154,113,77,127,119,173,113,158,79,105,70,88,74,114,83,75,114,67,135,110,118,85,75,122
50,41,187,136,181,112,113,133,73,72,130,0,149,30,47,105,237,36,77,74,200,142,76,190,39,102,128,105,100,147,236,98,107,235,59,187,218,186,146,201,216,130,73,217,183,125,224,165,75,163,219
140,114,173,184,157,109,117,152,124,95,118,149,0,140,110,177,112,127,163,168,183,150,89,117,115,149,43,54,49,164,107,176,67,229,202,196,222,113,30,186,78,35,86,81,115,197,126,17,137,50,74
20,58,158,108,159,83,84,104,43,55,106,30,140,0,67,77,223,63,50,47,171,113,60,174,57,72,115,101,92,117,222,70,105,205,62,158,188,170,135,172,203,118,58,204,167,98,209,156,45,150,207
85,9,212,173,202,137,141,166,104,94,153,47,110,67,0,143,205,18,116,113,224,172,92,171,11,136,96,61,63,180,204,136,61,263,105,219,249,167,111,226,182,97,78,183,168,164,195,126,109,130,183
59,135,141,31,167,95,82,46,54,83,118,105,177,77,143,0,244,139,28,31,154,74,89,191,133,30,146,162,132,50,244,8,179,141,60,90,120,187,167,149,228,151,92,229,184,22,227,192,41,179,235
218,207,119,245,88,149,163,202,196,169,127,237,112,223,205,244,0,221,236,241,110,175,163,54,209,215,111,161,143,203,6,245,178,153,281,188,186,57,95,117,35,109,165,32,61,261,22,106,209,76,54
82,14,213,170,204,137,140,164,102,94,154,36,127,63,18,139,221,0,112,109,225,172,93,177,13,134,111,78,79,178,220,132,78,263,94,218,248,173,127,227,198,112,80,199,171,160,210,143,106,145,199
31,107,139,59,163,88,75,59,41,70,111,77,163,50,116,28,236,112,0,6,153,73,76,184,105,28,134,135,117,72,236,21,152,163,47,113,144,180,155,147,218,138,78,219,177,49,220,178,28,168,224
29,105,145,62,168,93,81,64,46,75,117,74,168,47,113,31,241,109,6,0,158,79,81,189,103,32,139,133,121,76,241,24,150,168,42,118,148,186,159,153,223,143,82,224,182,52,225,183,33,173,229
152,217,14,150,28,89,87,109,128,132,71,200,183,171,224,154,110,225,153,158,0,81,133,73,216,128,143,223,183,106,112,157,242,50,200,83,77,75,153,8,125,150,146,123,73,168,90,181,129,135,146
93,165,67,71,93,41,34,29,70,80,49,142,150,113,172,74,175,172,73,79,81,0,83,121,163,48,108,180,140,29,175,77,199,93,120,48,77,118,121,75,162,115,96,162,114,89,156,151,68,118,171
55,85,121,97,113,46,50,81,36,7,62,76,89,60,92,89,163,93,76,81,133,83,0,114,83,61,59,99,59,94,163,88,117,172,118,130,159,111,79,135,144,63,14,145,108,109,149,103,49,93,149
168,166,66,191,45,97,110,149,145,120,74,190,117,174,171,191,54,177,184,189,73,121,114,0,164,162,83,163,124,149,55,192,181,122,230,135,133,4,88,77,53,88,117,51,7,208,36,113,157,68,73
75,2,204,163,195,128,132,157,94,85,145,39,115,57,11,133,209,13,105,103,216,163,83,164,0,127,99,68,67,170,207,126,69,255,97,210,240,160,115,218,186,100,70,187,161,154,197,131,99,133,187
53,129,114,39,139,66,53,32,34,55,89,102,149,72,136,30,215,134,28,32,128,48,61,162,127,0,118,152,114,46,215,30,169,136,72,87,117,159,139,122,199,123,68,200,155,49,198,164,28,150,206
112,97,133,153,118,67,76,113,94,65,76,128,43,115,96,146,111,111,134,139,143,108,59,83,99,118,0,81,42,122,110,146,100,188,176,154,181,79,21,146,89,8,58,90,80,166,100,47,107,36,92
104,66,212,190,199,141,147,178,118,102,154,105,54,101,61,162,161,78,135,133,223,180,99,163,68,152,81,0,41,192,156,155,19,267,162,228,256,159,75,226,128,75,85,129,160,183,173,69,125,96,127
93,66,172,152,159,100,107,139,80,63,113,100,49,92,63,132,143,79,117,121,183,140,59,124,67,114,42,41,0,152,141,131,60,226,154,187,216,120,48,186,119,37,46,120,121,153,137,65,92,67,120
97,172,93,44,121,60,47,14,77,90,77,147,164,117,180,50,203,178,72,76,106,29,94,149,170,46,122,192,152,0,204,56,210,92,108,42,72,146,137,100,191,129,107,191,143,62,185,166,72,146,199
218,206,120,245,89,149,163,202,196,169,127,236,107,222,204,244,6,220,236,241,112,175,163,55,207,215,110,156,141,204,0,245,173,154,280,189,187,58,93,119,30,108,164,27,61,261,27,101,208,75,49
52,128,143,39,169,96,83,49,53,82,119,98,176,70,136,8,245,132,21,24,157,77,88,192,126,30,146,155,131,56,245,0,172,148,53,97,127,189,166,151,228,150,91,229,185,29,228,191,40,179,235
121,67,231,207,218,160,166,196,135,120,173,107,67,105,61,179,178,78,152,150,242,199,117,181,69,169,100,19,60,210,173,172,0,286,165,246,275,177,94,245,144,94,103,147,178,200,191,76,142,114,134
186,256,57,126,77,127,123,105,163,170,113,235,229,205,263,141,153,263,163,168,50,93,172,122,255,136,188,267,226,92,154,148,286,0,200,56,40,124,199,45,175,195,186,172,122,144,133,228,161,183,195
64,99,186,90,210,134,122,96,85,112,158,59,202,62,105,60,281,94,47,42,200,120,118,230,97,72,176,162,154,108,280,53,165,200,0,149,179,226,195,194,262,179,118,263,223,76,266,218,73,210,267
